URL;Image URL;Brand;Model;Also known as;Year;Megapixels;Effective megapixels;Total megapixels;Sensor size;Sensor type;Sensor resolution;Max. image resolution;Crop factor;Optical zoom;Digital zoom;ISO;RAW support;Manual focus;Normal focus range;Macro focus range;Focal length (35mm equiv.);Aperture priority;Max aperture;Max. aperture (35mm equiv.);Depth of field;Metering;Exposure Compensation;Shutter priority;Min. shutter speed;Max. shutter speed;Built-in flash;External flash;Viewfinder;White balance presets;Screen size;Screen resolution;Video capture;Max. video resolution;Storage types;USB;HDMI;Wireless;GPS;Battery;Weight;Dimensions
https://www.digicamdb.com/specs/panasonic_lumix-dmc-fh8/;images/cameras/panasonic_lumix_dmc_fh8.png;Panasonic;Lumix DMC-FH8;;2012;16,1;16,1;16,6;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4627 x 3479;4608 x 3456;5,69;5x;Yes;Auto, Hi Auto, (1600-6400), 100, 200, 400, 800, 1600;;no;50 cm;4 cm;24 - 120 mm;No;f2.5 - f6.4;f14.2 - f36.4;"simulate &rarr;";Multi;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/1600 sec;yes;no;None;4;"3""";230,000 dots;;;SD/SDHC/SDXC, Internal;;;;;Lithium-Ion rechargeable battery;123 g;96 x 57 x 19 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-fx80/;images/cameras/panasonic_lumix_dmc_fx80.png;Panasonic;Lumix DMC-FX80;;2012;12,1;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4011 x 3016;4000 x 3000;5,69;Yes;Yes;Auto, 100 - 1600;;no;50 cm;5 cm;24 - 120 mm;No;f2.5 - f5.9;f14.2 - f33.6;"simulate &rarr;";Multi-segment;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;;yes;no;None;6;"2.7""";230,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Li-Ion;131 g;96 x 56 x 19 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-fh4/;images/cameras/panasonic_lumix_dmc_fh4.png;Panasonic;Lumix DMC-FH4;;2012;14,1;;;"1/2.33"" (~ 6.08 x 4.56 mm)";n/a;4330 x 3256;4320 x 3240;5,69;;;;;;;;;;;n/a;"simulate &rarr;";;;;;;;;None;;;;;;;;;;;;;
https://www.digicamdb.com/specs/panasonic_lumix-dmc-tz30/;images/cameras/panasonic_lumix_dmc_zs20.png;Panasonic;Lumix DMC-TZ30;Lumix DMC-ZS20(US);2012;14,1;14,1;15,3;"1/2.33"" (~ 6.08 x 4.56 mm)";CMOS;4330 x 3256;4320 x 3240;5,69;20x;Yes;Auto, Hi Auto, (1600-6400), 100, 200, 400, 800, 1600, 3200;no;no;50 cm;3 cm;24 - 480 mm;Yes;f3.3 - f6.4;f18.8 - f36.4;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;15 sec;1/2000 sec;yes;no;None;4;"3""";460,000 dots;yes;1920x1080 (60p/60i/30p);SDHC, SDXC, Secure Digital;;yes;no;;Lithium-Ion rechargeable battery;206 g;105 x 59 x 28 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-fh6/;images/cameras/panasonic_lumix_dmc_fh6.png;Panasonic;Lumix DMC-FH6;;2012;14,1;14,1;14,5;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4330 x 3256;4320 x 3240;5,69;5x;Yes;Auto, Hi Auto, (1600-6400), 100, 200, 400, 800, 1600;;no;50 cm;5 cm;24 - 120 mm;No;f2.5 - f6.4;f14.2 - f36.4;"simulate &rarr;";Multi;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/1600 sec;yes;no;None;4;"2.7""";230,000 dots;;;SD/SDHC/SDXC, Internal;;;;;Lithium-Ion rechargeable battery;119 g;96 x 56 x 20 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-ls6/;images/cameras/panasonic_lumix_dmc_ls6.png;Panasonic;Lumix DMC-LS6;;2012;14,1;;;"1/2.33"" (~ 6.08 x 4.56 mm)";n/a;4330 x 3256;4320 x 3240;5,69;;;;;;;;;;;n/a;"simulate &rarr;";;;;;;;;None;;;;;;;;;;;;;
https://www.digicamdb.com/specs/panasonic_lumix-dmc-s5/;images/cameras/panasonic_lumix_dmc_s5.png;Panasonic;Lumix DMC-S5;;2012;16,1;;;"1/2.33"" (~ 6.08 x 4.56 mm)";n/a;4627 x 3479;;5,69;;;;;;;;;;;n/a;"simulate &rarr;";;;;;;;;None;;;;;;;;;;;;;
https://www.digicamdb.com/specs/panasonic_lumix-dmc-tz25/;images/cameras/panasonic_lumix_dmc_tz25.png;Panasonic;Lumix DMC-TZ25;Lumix DMC-ZS15(US);2012;12,1;12,1;12,5;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;4011 x 3016;4000 x 3000;5,62;16x;Yes;Auto, Hi Auto, (1600-6400), 100, 200, 400, 800, 1600. 3200;;no;50 cm;3 cm;24 - 384 mm;Yes;f3.3 - f5.9;f18.5 - f33.2;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;15 sec;1/4000 sec;yes;no;None;4;"3""";460,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;208 g;105 x 58 x 33 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-s2/;images/cameras/panasonic_lumix_dmc_s2.png;Panasonic;Lumix DMC-S2;;2012;14,1;14,1;14,5;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4330 x 3256;4320 x 3240;5,69;4x;Yes;Auto, Hi Auto, (1600-6400), 100, 200, 400, 800, 1600;;no;50 cm;5 cm;28 - 112 mm;No;f3.1 - f6.5;f17.6 - f37;"simulate &rarr;";Multi-segment;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/1600 sec;yes;no;None;7;"2.7""";230,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;112 g;98 x 57 x 21 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-fs45/;images/cameras/panasonic_lumix_dmc_fs45.png;Panasonic;Lumix DMC-FS45;;2012;16,1;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4627 x 3479;4608 x 3456;5,69;Yes;Yes;Auto;;no;50 cm;5 cm;24 - 120 mm;No;f2.5 - f6.4;f14.2 - f36.4;"simulate &rarr;";Matrix, Multi-segment;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/1600 sec;yes;no;None;7;"3""";230,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Li-Ion;123 g;96 x 57 x 19 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-fp7/;images/cameras/panasonic_lumix_dmc_fp7.png;Panasonic;Lumix DMC-FP7;;2011;16,1;16,1;16,6;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4627 x 3479;4608 x 3456;5,69;4x;Yes;Auto, 100, 200, 400, 800, 1600 - 6400;;no;50 cm;10 cm;35 - 140 mm;No;f3.5 - f5.9;f19.9 - f33.6;"simulate &rarr;";Intelligent Multiple;"&#177;2 EV (in 1/3 EV steps)";No;60 sec;1/1600 sec;yes;no;None;6;"3.5""";230,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;130 g;101.0 x 58.9 x 18.2 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-zs10/;images/cameras/panasonic_lumix_dmc_zs10.png;Panasonic;Lumix DMC-ZS10;Lumix DMC-TZ20;2011;14,1;14,1;15,1;"1/2.33"" (~ 6.08 x 4.56 mm)";CMOS;4330 x 3256;4320 x 3240;5,69;16x;Yes;Auto, 100, 200, 400, 800, 1600 - 6400;;no;50 cm;3 cm;24 - 384 mm;Yes;f3.3 - f5.9;f18.8 - f33.6;"simulate &rarr;";Centre weighted, Intelligent Multiple, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;60 sec;1/4000 sec;yes;no;None;6;"3""";460,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;219 g;105 x 58 x 33 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-3d1/;images/cameras/panasonic_lumix_dmc_3d1.png;Panasonic;Lumix DMC-3D1;;2011;12,1;12,1;12,8;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;4011 x 3016;4000 x 3000;5,62;4x;Yes;Auto, 160 - 6400;;no;50 cm;5 cm;25 - 100 mm;No;f3.9 - f5.7;f21.9 - f32;"simulate &rarr;";Intelligent Multiple;"&#177;2 EV (in 1/3 EV steps)";No;30 sec;1/1300 sec;yes;no;None;6;"3.5""";460,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;171 g;108 x 59 x 24 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-fs18/;images/cameras/panasonic_lumix_dmc_fs18.png;Panasonic;Lumix DMC-FS18;Lumix DMC-FH5;2011;16,1;16,1;16,6;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4627 x 3479;4608 x 3456;5,69;4x;Yes;Auto, 100, 200, 400, 800, 1600 - 6400;;no;50 cm;5 cm;28 - 112 mm;No;f3.1 - f6.5;f17.6 - f37;"simulate &rarr;";Intelligent Multiple;"&#177;2 EV (in 1/3 EV steps)";No;60 sec;1/1600 sec;yes;no;None;6;"2.7""";230,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;121 g;94.3 x 53.5 x 18.8 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-ls5/;images/cameras/panasonic_lumix_dmc_ls5.png;Panasonic;Lumix DMC-LS5;;2011;14,1;14,1;14,5;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4330 x 3256;4320 x 3240;5,69;5x;Yes;Auto, 100, 200, 400, 800, 1600 - 6400;;no;15 cm;1 cm;26 - 130 mm;No;f2.8 - f6.5;f15.9 - f37;"simulate &rarr;";Intelligent Multiple;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;6;"2.7""";230,000 dots;;;SDHC, SDXC, Secure Digital;;;;;2 x AA batteries (NiMH recommended);126 g;96.5 x 62.0 x 27.2 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-fp5/;images/cameras/panasonic_lumix_dmc_fp5.png;Panasonic;Lumix DMC-FP5;;2011;14,1;14,1;14,5;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4330 x 3256;4320 x 3240;5,69;4x;Yes;Auto, 100, 200, 400, 800, 1600 - 6400;;no;50 cm;10 cm;35 - 140 mm;No;f3.5 - f5.9;f19.9 - f33.6;"simulate &rarr;";Intelligent Multiple;"&#177;2 EV (in 1/3 EV steps)";No;60 sec;1/1600 sec;yes;no;None;6;"3""";230,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;141 g;101.0 x 58.9 x 18.2 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-zs8/;images/cameras/panasonic_lumix_dmc_zs8.png;Panasonic;Lumix DMC-ZS8;Lumix DMC-TZ18;2011;14,1;14,1;15,1;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4330 x 3256;4320 x 3240;5,69;16x;Yes;Auto, 100, 200, 400, 800, 1600 - 6400;;no;50 cm;3 cm;24 - 384 mm;Yes;f3.3 - f5.9;f18.8 - f33.6;"simulate &rarr;";Centre weighted, Intelligent Multiple, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;60 sec;1/4000 sec;yes;no;None;6;"3""";230,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;210 g;105 x 58 x 33 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-gx1/;images/cameras/panasonic_lumix_dmc_gx1.png;Panasonic;Lumix DMC-GX1;;2011;16;16;16,6;Four Thirds (17.3 x 13 mm);CMOS;4612 x 3468;4592 x 3448;2;;Yes;Auto, 160 - 12800;;yes;;;;Yes;;n/a;"simulate &rarr;";Centre weighted, Multi-pattern, Spot;"&#177;5 EV (in 1/3 EV steps)";Yes;Bulb+60 sec;1/4000 sec;yes;yes;Electronic (optional);5;"3""";460,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;318 g;116 x 68 x 39 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-fs16/;images/cameras/panasonic_lumix_dmc_fs16.png;Panasonic;Lumix DMC-FS16;Lumix DMC-FH2;2011;14,1;14,1;14,5;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4330 x 3256;4320 x 3240;5,69;4x;Yes;Auto, 100, 200, 400, 800, 1600 - 6400;;no;50 cm;5 cm;28 - 112 mm;No;f3.1 - f6.5;f17.6 - f37;"simulate &rarr;";Intelligent Multiple;"&#177;2 EV (in 1/3 EV steps)";No;60 sec;1/1600 sec;yes;no;None;6;"2.7""";230,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;121 g;94.3 x 53.5 x 18.8 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-gf3/;images/cameras/panasonic_lumix_dmc_gf3.png;Panasonic;Lumix DMC-GF3;;2011;12,1;12,1;13,1;Four Thirds (17.3 x 13 mm);CMOS;4011 x 3016;4000 x 3000;2;;Yes;Auto, 160 - 6400;;yes;;;;Yes;;n/a;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;3 EV (in 1/3 EV steps)";Yes;60 sec;1/4000 sec;yes;no;None;5;"3""";460,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;264 g;107.7 x 67.1 x 32.5 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-s3/;images/cameras/panasonic_lumix_dmc_s3.png;Panasonic;Lumix DMC-S3;;2011;14,1;14,1;14,5;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4330 x 3256;4320 x 3240;5,69;4x;Yes;Auto, 100, 200, 400, 800, 1600 - 6400;;no;50 cm;5 cm;28 - 112 mm;No;f3.1 - f6.5;f17.6 - f37;"simulate &rarr;";Intelligent Multiple;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/1600 sec;yes;no;None;6;"2.7""";23 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;100 g;98.8 x 58.8 x 20.9 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-fx77/;images/cameras/panasonic_lumix_dmc_fx78.png;Panasonic;Lumix DMC-FX77;Lumix DMC-FX78;2011;12,1;12,1;12,5;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4011 x 3016;4000 x 3000;5,69;5x;Yes;Auto, 100, 200, 400, 800, 1600 - 6400;;no;50 cm;3 cm;24 - 120 mm;No;f2.5 - f5.9;f14.2 - f33.6;"simulate &rarr;";Intelligent Multiple;"&#177;2 EV (in 1/3 EV steps)";No;60 sec;1/4000 sec;yes;no;None;4;"3.5""";230,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;142 g;100 x 55 x 21 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-fz150/;images/cameras/panasonic_lumix_dmc_fz150.png;Panasonic;Lumix DMC-FZ150;;2011;12,1;12,1;12,5;"1/2.33"" (~ 6.08 x 4.56 mm)";CMOS;4011 x 3016;4000 x 3000;5,69;24x;Yes;Auto, 100 - 3200;;no;30 cm;1 cm;25 - 600 mm;Yes;f2.8 - f5.2;f15.9 - f29.6;"simulate &rarr;";Intelligent Multiple;"&#177;2 EV (in 1/3 EV steps)";Yes;15 sec;1/2000 sec;yes;yes;Electronic;8;"3""";460,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;528 g;124 x 82 x 95 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-zs8/;images/cameras/panasonic_lumix_dmc_zs8.png;Panasonic;Lumix DMC-ZS8;Lumix DMC-TZ18;2011;14,1;14,1;15,1;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4330 x 3256;4320 x 3240;5,69;16x;Yes;Auto, 100, 200, 400, 800, 1600 - 6400;;no;50 cm;3 cm;24 - 384 mm;Yes;f3.3 - f5.9;f18.8 - f33.6;"simulate &rarr;";Centre weighted, Intelligent Multiple, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;60 sec;1/4000 sec;yes;no;None;6;"3""";230,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;210 g;105 x 58 x 33 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-gx1/;images/cameras/panasonic_lumix_dmc_gx1.png;Panasonic;Lumix DMC-GX1;;2011;16;16;16,6;Four Thirds (17.3 x 13 mm);CMOS;4612 x 3468;4592 x 3448;2;;Yes;Auto, 160 - 12800;;yes;;;;Yes;;n/a;"simulate &rarr;";Centre weighted, Multi-pattern, Spot;"&#177;5 EV (in 1/3 EV steps)";Yes;Bulb+60 sec;1/4000 sec;yes;yes;Electronic (optional);5;"3""";460,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;318 g;116 x 68 x 39 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-fs16/;images/cameras/panasonic_lumix_dmc_fs16.png;Panasonic;Lumix DMC-FS16;Lumix DMC-FH2;2011;14,1;14,1;14,5;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4330 x 3256;4320 x 3240;5,69;4x;Yes;Auto, 100, 200, 400, 800, 1600 - 6400;;no;50 cm;5 cm;28 - 112 mm;No;f3.1 - f6.5;f17.6 - f37;"simulate &rarr;";Intelligent Multiple;"&#177;2 EV (in 1/3 EV steps)";No;60 sec;1/1600 sec;yes;no;None;6;"2.7""";230,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;121 g;94.3 x 53.5 x 18.8 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-gf3/;images/cameras/panasonic_lumix_dmc_gf3.png;Panasonic;Lumix DMC-GF3;;2011;12,1;12,1;13,1;Four Thirds (17.3 x 13 mm);CMOS;4011 x 3016;4000 x 3000;2;;Yes;Auto, 160 - 6400;;yes;;;;Yes;;n/a;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;3 EV (in 1/3 EV steps)";Yes;60 sec;1/4000 sec;yes;no;None;5;"3""";460,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;264 g;107.7 x 67.1 x 32.5 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-s3/;images/cameras/panasonic_lumix_dmc_s3.png;Panasonic;Lumix DMC-S3;;2011;14,1;14,1;14,5;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4330 x 3256;4320 x 3240;5,69;4x;Yes;Auto, 100, 200, 400, 800, 1600 - 6400;;no;50 cm;5 cm;28 - 112 mm;No;f3.1 - f6.5;f17.6 - f37;"simulate &rarr;";Intelligent Multiple;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/1600 sec;yes;no;None;6;"2.7""";23 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;100 g;98.8 x 58.8 x 20.9 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-fx77/;images/cameras/panasonic_lumix_dmc_fx78.png;Panasonic;Lumix DMC-FX77;Lumix DMC-FX78;2011;12,1;12,1;12,5;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4011 x 3016;4000 x 3000;5,69;5x;Yes;Auto, 100, 200, 400, 800, 1600 - 6400;;no;50 cm;3 cm;24 - 120 mm;No;f2.5 - f5.9;f14.2 - f33.6;"simulate &rarr;";Intelligent Multiple;"&#177;2 EV (in 1/3 EV steps)";No;60 sec;1/4000 sec;yes;no;None;4;"3.5""";230,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;142 g;100 x 55 x 21 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-fz150/;images/cameras/panasonic_lumix_dmc_fz150.png;Panasonic;Lumix DMC-FZ150;;2011;12,1;12,1;12,5;"1/2.33"" (~ 6.08 x 4.56 mm)";CMOS;4011 x 3016;4000 x 3000;5,69;24x;Yes;Auto, 100 - 3200;;no;30 cm;1 cm;25 - 600 mm;Yes;f2.8 - f5.2;f15.9 - f29.6;"simulate &rarr;";Intelligent Multiple;"&#177;2 EV (in 1/3 EV steps)";Yes;15 sec;1/2000 sec;yes;yes;Electronic;8;"3""";460,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;528 g;124 x 82 x 95 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-fs35/;images/cameras/panasonic_lumix_dmc_fh25.png;Panasonic;Lumix DMC-FS35;Lumix DMC-FH25;2011;16,1;16,1;16,6;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;4627 x 3479;4608 x 3456;5,62;8x;Yes;Auto, 100, 200, 400, 800, 1600 - 6400;;no;50 cm;5 cm;28 - 224 mm;No;f3.3 - f5.9;f18.5 - f33.2;"simulate &rarr;";Intelligent Multiple;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/1600 sec;yes;no;None;6;"2.7""";230,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;159 g;99.2 x 56.5 x 27.8 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-g3/;images/cameras/panasonic_lumix_g3.png;Panasonic;Lumix DMC-G3;;2011;15,8;15,8;16,6;Four Thirds (17.3 x 13 mm);CMOS;4585 x 3447;4592 x 3448;2;;Yes;Auto, 160, 200, 400, 800, 1600, 3200, 6400;;yes;;;;Yes;;n/a;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;5 EV (in 1/3 EV steps)";Yes;60 sec;1/4000 sec;yes;yes;Electronic;5;"3""";460,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;336 g;115 x 84 x 47 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-ts2/;images/cameras/panasonic_dmc_ts2.png;Panasonic;Lumix DMC-TS2;Lumix DMC-FT2;2010;14,1;14,1;14,5;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4330 x 3256;4320 x 3240;5,69;4.6x;Yes;Auto, 80, 100, 200, 400, 800, 1600 - 6400;;no;30 cm;3 cm;28 - 128 mm;No;f3.3 - f5.9;f18.8 - f33.6;"simulate &rarr;";Intelligent Multiple;"&#177;2 EV (in 1/3 EV steps)";No;60 sec;1/1300 sec;yes;no;None;6;"2.7""";230,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;188 g;99 x 63 x 24 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-ts10/;images/cameras/panasonic_lumix_dmc_ft10.png;Panasonic;Lumix DMC-TS10;Lumix DMC-FT10;2010;14,1;14,1;14,5;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4330 x 3256;4320 x 3240;5,69;4x;Yes;Auto, 80, 100, 200, 400, 800, 1600 - 6400;;no;50 cm;10 cm;35 - 140 mm;No;f3.5 - f5.9;f19.9 - f33.6;"simulate &rarr;";Intelligent Multiple;"&#177;2 EV (in 1/3 EV steps)";No;60 sec;1/1600 sec;yes;no;None;5;"2.7""";230,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;188 g;100.3 x 63.5 x 21.6 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-fp1/;images/cameras/panasonic_dmc_fp1.png;Panasonic;Lumix DMC-FP1;;2010;12,1;12,1;12,7;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4011 x 3016;4000 x 3000;5,69;4x;Yes;Auto, 80, 100, 200, 400, 800, 1600;;yes;50 cm;5 cm;35 - 140 mm;No;f3.5 - f5.9;f19.9 - f33.6;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;60 sec;1/2000 sec;yes;no;None;6;"2.7""";230,000 dots;;;SDHC, Secure Digital;;;;;Lithium-Ion rechargeable battery;121 g;99 x 59 x 19 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-g10/;images/cameras/panasonic_dmc_g10.png;Panasonic;Lumix DMC-G10;;2010;12,1;12,1;13,1;Four Thirds (17.3 x 13 mm);CMOS;4011 x 3016;4000 x 3000;2;;No;Auto, 100, 200, 400, 800, 1600, 3200, 6400;;yes;;;;Yes;;n/a;"simulate &rarr;";Centre weighted, Intelligent Multiple, Spot;"&#177;3 EV (in 1/3 EV steps)";Yes;60 sec;1/4000 sec;yes;no;Electronic;5;"3""";460,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;388 g;124 x 83.6 x 74 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-zs5/;images/cameras/panasonic_dmc_zs5.png;Panasonic;Lumix DMC-ZS5;Lumix DMC-TZ8;2010;12,1;12,1;14,5;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4011 x 3016;4000 x 3000;5,69;12x;Yes;Auto, Hi Auto, (1600-6400), 80, 100, 200, 400, 800, 1600;;no;50 cm;3 cm;25 - 300 mm;Yes;f3.3 - f4.9;f18.8 - f27.9;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;60 sec;1/1300 sec;yes;no;None;4;"2.7""";230,000 dots;;;SD/SDHC/SDXC, Internal;;;;;Lithium-Ion rechargeable battery;214 g;103 x 60 x 32 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-gf2/;images/cameras/panasonic_gf2.png;Panasonic;Lumix DMC-GF2;;2010;12,1;12,1;13,1;Four Thirds (17.3 x 13 mm);CMOS;4011 x 3016;4000 x 3000;2;;Yes;Auto, 100, 200, 400, 800, 1600, 3200, 6400;;yes;;;;Yes;;n/a;"simulate &rarr;";Centre weighted, Intelligent Multiple, Spot;"&#177;3 EV (in 1/3 EV steps)";Yes;60 sec;1/4000 sec;yes;yes;None;5;"3""";460,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;310 g;112.8 x 67.8 x 32.8 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-f3/;images/cameras/panasonic_dmc_f3.png;Panasonic;Lumix DMC-F3;;2010;12,1;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4011 x 3016;;5,69;Yes;Yes;Auto, 80, 100, 200, 400, 800, 1600;;no;50 cm;20 cm;28 - 112 mm;No;f2.8 - f6.2;f15.9 - f35.3;"simulate &rarr;";Intelligent Multiple;"&#177;2 EV (in 1/3 EV steps)";No;60 sec;1/1600 sec;yes;no;None;6;;;;;SDHC, Secure Digital;;;;;Li-Ion;110 g;95.9 x 53.9 x 22.0 mm
https://www.digicamdb.com/specs/panasonic_lumix-dmc-lx5/;images/cameras/panasonic_lumix_dmc_lx5.png;Panasonic;Lumix DMC-LX5;;2010;10,1;10,1;11,3;"1/1.63"" (~ 7.85 x 5.89 mm)";CCD;3665 x 2756;3648 x 2736;4,41;3.8x;Yes;Auto, 80, 100, 200, 400, 800, 1600, 3200, 6400, 12800;;yes;50 cm;1 cm;24 - 90 mm;Yes;f2.0 - f3.3;f8.8 - f14.6;"simulate &rarr;";Centre weighted, Intelligent Multiple, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;60 sec;1/4000 sec;yes;yes;Electronic (optional);5;"3""";460,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Lithium-Ion rechargeable battery;233 g;109.7 x 65.5 x 43.0 mm
